task_id,entry_point,strategy,sample_index,code,code_file,initial_code,initial_code_file,syntax_valid,syntax_error,custom_flags_count,custom_flags,pylint_score,bandit_issues,radon_cc_avg,radon_cc_max,radon_mi,pylint_report_file,bandit_report_file,bandit_stderr_file,passed,functional_result,llm_readability,llm_maintainability,llm_correctness,llm_efficiency,llm_pythonic_style,llm_overall_score,llm_feedback,initial_pylint_report_file,initial_bandit_report_file,initial_bandit_stderr_file
HumanEval/2,truncate_number,structured_cot,0,"def truncate_number(number: float) -> float:
    return number - int(number)",raw_generations/HumanEval_2/structured_cot_sample0.py,,,True,,0,,0.0,0.0,1.0,1.0,88.5574946685516,outputs\reports\static_analysis\pylint\HumanEval_2__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_2__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_2__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,7.0,10.0,9.0,8.0,"The code is simple and efficient but fails to handle negative numbers correctly, which violates the specification requiring positive floats.",,,
HumanEval/2,truncate_number,self_refine,0,"def truncate_number(number: float) -> float:
    """"""
    Return the decimal part of a positive floating point number.
    """"""
    if not isinstance(number, (int, float)):
        raise TypeError(""Input must be a number"")
    if number < 0:
        raise ValueError(""Input must be positive"")
    
    integer_part = int(number)
    decimal_part = number - integer_part
    return decimal_part",raw_generations/HumanEval_2/self_refine_sample0.py,"def truncate_number(number: float) -> float:
    """"""
    Return the decimal part of a positive floating point number.
    """"""
    integer_part = int(number)
    decimal_part = number - integer_part
    return decimal_part",raw_generations/HumanEval_2/self_refine_sample0_initial.py,True,,0,,6.25,0.0,3.0,3.0,97.23548656692853,outputs\reports\static_analysis\pylint\HumanEval_2__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_2__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_2__self_refine__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,7.0,10.0,8.0,8.0,"Clean and efficient implementation with good error handling, but type checking is overly restrictive and may reject valid numeric types.",outputs\reports\static_analysis\pylint\HumanEval_2__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_2__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_2__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/3,below_zero,zero_shot,0,"from typing import List


def below_zero(operations: List[int]) -> bool:
    balance = 0
    for op in operations:
        balance += op
        if balance < 0:
            return True
    return False",raw_generations/HumanEval_3/zero_shot_sample0.py,,,True,,0,,6.25,0.0,3.0,3.0,71.88621556846499,outputs\reports\static_analysis\pylint\HumanEval_3__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_3__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_3__zero_shot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,9.0,9.0,"Clean, efficient implementation that correctly handles the problem with good readability and Pythonic style.",,,
HumanEval/3,below_zero,constraint_guided,0,"from typing import List


def below_zero(operations: List[int]) -> bool:
    """"""
    You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account falls below zero, and
    at that point function should return True. Otherwise it should return False.
    """"""
    balance = 0
    for operation in operations:
        balance += operation
        if balance < 0:
            return True
    return False",raw_generations/HumanEval_3/constraint_guided_sample0.py,,,True,,0,,6.25,0.0,3.0,3.0,99.94389914959933,outputs\reports\static_analysis\pylint\HumanEval_3__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_3__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_3__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,9.0,9.0,"Clean, efficient, and correct implementation with excellent readability and proper early termination.",,,
HumanEval/3,below_zero,structured_cot,0,"from typing import List


def below_zero(operations: List[int]) -> bool:
    """"""
    You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account falls below zero, and
    at that point function should return True. Otherwise it should return False.

    Examples:
        >>> below_zero([1, 2, 3])
        False
        >>> below_zero([1, 2, -4, 5])
        True
    """"""
    balance = 0
    for op in operations:
        balance += op
        if balance < 0:
            return True
    return False",raw_generations/HumanEval_3/structured_cot_sample0.py,,,True,,0,,6.25,0.0,3.0,3.0,92.24715715171905,outputs\reports\static_analysis\pylint\HumanEval_3__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_3__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_3__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,9.0,9.0,"Clean, efficient, and correct implementation with excellent readability and proper use of early return.",,,
HumanEval/3,below_zero,self_refine,0,"from typing import List


def below_zero(operations: List[int]) -> bool:
    """"""
    You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account falls below zero, and
    at that point function should return True. Otherwise it should return False.

    Examples:
        >>> below_zero([1, 2, 3])
        False
        >>> below_zero([1, 2, -4, 5])
        True
    """"""
    balance = 0
    for operation in operations:
        balance += operation
        if balance < 0:
            return True
    return False",raw_generations/HumanEval_3/self_refine_sample0.py,"from typing import List


def below_zero(operations: List[int]) -> bool:
    """"""
    You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account falls below zero, and
    at that point function should return True. Otherwise it should return False.

    Examples:
        >>> below_zero([1, 2, 3])
        False
        >>> below_zero([1, 2, -4, 5])
        True
    """"""
    balance = 0
    for operation in operations:
        balance += operation
        if balance < 0:
            return True
    return False",raw_generations/HumanEval_3/self_refine_sample0_initial.py,True,,0,,6.25,0.0,3.0,3.0,92.24715715171905,outputs\reports\static_analysis\pylint\HumanEval_3__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_3__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_3__self_refine__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,9.0,9.0,"Clean, efficient implementation with proper early termination and clear logic.",outputs\reports\static_analysis\pylint\HumanEval_3__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_3__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_3__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/4,mean_absolute_deviation,zero_shot,0,"from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    if not numbers:
        return 0.0
    mean = sum(numbers) / len(numbers)
    absolute_diffs = [abs(x - mean) for x in numbers]
    return sum(absolute_diffs) / len(absolute_diffs)",raw_generations/HumanEval_4/zero_shot_sample0.py,,,True,,0,,5.71,0.0,3.0,3.0,70.2189264704318,outputs\reports\static_analysis\pylint\HumanEval_4__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_4__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_4__zero_shot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,8.0,9.0,9.0,8.0,"Clean and efficient implementation, but lacks explicit handling for single-element lists where MAD should be 0, though it works correctly.",,,
HumanEval/4,mean_absolute_deviation,constraint_guided,0,"from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """"""
    For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |

    Example:
        >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
        1.0
    """"""
    if not numbers:
        return 0.0
    
    mean_value = sum(numbers) / len(numbers)
    absolute_differences = [abs(num - mean_value) for num in numbers]
    mad = sum(absolute_differences) / len(absolute_differences)
    
    return mad",raw_generations/HumanEval_4/constraint_guided_sample0.py,,,True,,0,,5.0,0.0,3.0,3.0,89.31483380776935,outputs\reports\static_analysis\pylint\HumanEval_4__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_4__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_4__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,7.0,7.0,7.0,"The code is clear and efficient, but lacks proper error handling for edge cases like empty lists and could be more Pythonic.",,,
HumanEval/4,mean_absolute_deviation,structured_cot,0,"from typing import List

def mean_absolute_deviation(numbers: List[float]) -> float:
    if not numbers:
        return 0.0
    mean = sum(numbers) / len(numbers)
    absolute_diffs = [abs(x - mean) for x in numbers]
    return sum(absolute_diffs) / len(absolute_diffs)",raw_generations/HumanEval_4/structured_cot_sample0.py,,,True,,0,,5.71,0.0,3.0,3.0,70.2189264704318,outputs\reports\static_analysis\pylint\HumanEval_4__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_4__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_4__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,7.0,8.0,8.0,8.0,Clean and readable implementation but lacks proper error handling for edge cases like single-element lists and could be more efficient by avoiding double list iteration.,,,
HumanEval/4,mean_absolute_deviation,self_refine,0,"from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """"""
    For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |

    Example:
        >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
        1.0
    """"""
    if not numbers:
        return 0.0

    mean = sum(numbers) / len(numbers)
    absolute_differences = [abs(x - mean) for x in numbers]
    mad = sum(absolute_differences) / len(absolute_differences)

    return mad",raw_generations/HumanEval_4/self_refine_sample0.py,"from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """"""
    For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |

    Example:
        >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
        1.0
    """"""
    if not numbers:
        return 0.0
    
    mean = sum(numbers) / len(numbers)
    absolute_differences = [abs(x - mean) for x in numbers]
    mad = sum(absolute_differences) / len(absolute_differences)
    
    return mad",raw_generations/HumanEval_4/self_refine_sample0_initial.py,True,,0,,7.5,0.0,3.0,3.0,89.31483380776935,outputs\reports\static_analysis\pylint\HumanEval_4__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_4__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_4__self_refine__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,7.0,8.0,7.0,The code is clean and readable but has a correctness issue with empty list handling (should raise an error or return NaN instead of 0.0) and could be more memory efficient.,outputs\reports\static_analysis\pylint\HumanEval_4__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_4__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_4__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/5,intersperse,zero_shot,0,"from typing import List


def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """"""
    Insert a number 'delimeter' between every two consecutive elements of input list `numbers'

    Example:
        >>> intersperse([1, 2, 3], 4)
        [1, 4, 2, 4, 3]
    """"""
    if not numbers:
        return []
    
    result = []
    for i, num in enumerate(numbers):
        result.append(num)
        if i != len(numbers) - 1:
            result.append(delimeter)
    
    return result",raw_generations/HumanEval_5/zero_shot_sample0.py,,,True,,0,,6.0,0.0,4.0,4.0,96.30346730062746,outputs\reports\static_analysis\pylint\HumanEval_5__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_5__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_5__zero_shot__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,10.0,8.0,7.0,8.0,"The code is clear and correct, but could be more Pythonic using list comprehension or itertools.chain, and the early return for empty list is slightly less efficient than handling it in the loop.",,,
HumanEval/5,intersperse,constraint_guided,0,"from typing import List


def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """"""
    Insert a number 'delimeter' between every two consecutive elements of input list `numbers'

    Example:
        >>> intersperse([1, 2, 3], 4)
        [1, 4, 2, 4, 3]
    """"""
    if not numbers:
        return []
    
    result = []
    for i, num in enumerate(numbers):
        result.append(num)
        if i != len(numbers) - 1:
            result.append(delimeter)
    
    return result",raw_generations/HumanEval_5/constraint_guided_sample0.py,,,True,,0,,6.0,0.0,4.0,4.0,96.30346730062746,outputs\reports\static_analysis\pylint\HumanEval_5__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_5__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_5__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,9.0,8.0,7.0,8.0,"The code is clear and correct, but could be more Pythonic using itertools.chain or a list comprehension for better efficiency and style.",,,
HumanEval/5,intersperse,structured_cot,0,"from typing import List


def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """"""
    Insert a number 'delimeter' between every two consecutive elements of input list `numbers'

    Example:
        >>> intersperse([1, 2, 3], 4)
        [1, 4, 2, 4, 3]
    """"""
    if not numbers:
        return []
    
    result = []
    for i, num in enumerate(numbers):
        result.append(num)
        if i != len(numbers) - 1:
            result.append(delimeter)
    
    return result",raw_generations/HumanEval_5/structured_cot_sample0.py,,,True,,0,,6.0,0.0,4.0,4.0,96.30346730062746,outputs\reports\static_analysis\pylint\HumanEval_5__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_5__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_5__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,8.0,8.0,9.0,"Clean, correct implementation with good readability and maintainability, though slightly less efficient due to repeated len() calls and could use more Pythonic iteration.",,,
